68,0.13445,119,9.9468,96.2,38.256566971,140.87501891,-0.657895,17,50.46,86.5,8.87,241
69,0.13766,122,10.0152,96.2,38.256559008,140.87498312,3.4639E-15,17,50.56,86.5,8.87,243
70,0.1407,124,10.0152,96.4,38.256558337,140.87494624,0.657895,17,50.68,86,8.87,243
71,0.1439,126,10.08,96.6,38.256560098,140.87490793,1.28289,17,50.68,86,8.87,244
72,0.14689,128,10.1124,96.6,38.256560936,140.87487231,1.28289,17,50.68,86,8.77,245
73,0.15026,130,10.1448,96.6,38.256553895,140.87483451,1.28289,17,50.81,86,8.67,245
74,0.15364,132,10.1808,96.6,38.256547944,140.87479637,1.28289,17,50.81,86,8.67,245
75,0.15761,134,10.2132,96.8,38.256537383,140.87475295,1.78667,17,50.71,86,8.57,245
76,0.16121,135,10.2816,96.8,38.256530174,140.87471289,1.78667,17,50.62,86,8.57,242
77,0.16472,135,10.314,96.8,38.256522966,140.87467366,1.78667,17,50.62,86,8.57,241
78,0.16778,136,10.3824,97,38.256513746,140.87464063,2.44027,17,50.62,86.5,8.57,240
79,0.17066,136,10.4472,97,38.256508214,140.87460845,2.44027,17,50.62,86.5,8.67,238
80,0.17373,136,10.4472,97,38.256502514,140.87457417,1.78237,17,50.62,86.5,8.77,237
81,0.17692,136,10.4472,97.2,38.256491031,140.87454072,1.78433,17,50.53,86.5,8.77,238
82,0.18013,136,10.4472,97.2,38.256482565,140.87450552,1.78433,17,50.53,86,8.97,239
83,0.18332,137,10.4832,97.2,38.25647192,140.87447166,1.78433,17,50.53,85.5,9.07,241
84,0.18633,138,10.5156,97.2,38.256468651,140.87443729,1.78433,17,50.53,85.5,8.97,241
85,0.18934,138,10.548,97.2,38.256461359,140.8744041,1.28055,17,50.53,86,8.97,241
86,0.19213,139,10.584,97.4,38.256458341,140.87437225,1.9974,17,50.53,85.5,8.97,242
87,0.19494,139,10.584,97.4,38.256453983,140.87434023,1.9974,17,50.53,85.5,8.87,242
88,0.19772,139,10.584,97.4,38.256449205,140.87430871,1.34381,17,50.53,85.5,8.87,242
89,0.20041,139,10.548,97.6,38.256444176,140.87427862,2.0873,17,50.53,85.5,8.77,243
90,0.20332,140,10.5156,97.6,38.256438476,140.87424643,2.0873,17,50.53,85.5,8.77,245
91,0.20639,140,10.5156,97.6,38.256434285,140.87421173,1.46034,15,50.53,85.5,8.67,245
92,0.20939,140,10.4832,97.6,38.256430262,140.8741772,1.46034,15,50.53,85.5,8.67,245
93,0.21212,140,10.4832,97.8,38.256429088,140.87414543,2.19294,15,50.53,86,8.77,242
94,0.21506,140,10.5156,97.8,38.256425652,140.87411199,2.19294,15,50.53,85.5,8.87,243
95,0.21786,140,10.5156,98,38.256423221,140.87408005,2.90723,15,50.53,85.5,8.77,244
96,0.22103,140,10.4832,98.2,38.256418611,140.87404426,2.8213,15,50.53,86,8.67,242
97,0.22419,140,10.4832,98.4,38.25641375,140.87400856,3.45421,15,50.53,86,8.57,244
98,0.2273,140,10.4832,98.4,38.256408637,140.8739736,3.45421,15,50.53,86,8.57,245
99,0.23037,140,10.5156,98.4,38.256404781,140.87393882,2.71071,15,50.53,86,8.57,245
100,0.23363,140,10.548,98.2,38.256396986,140.87390286,2.09722,15,50.53,86,8.57,245
101,0.23702,140,10.548,98.2,38.256390532,140.87386472,2.09722,15,50.53,86,8.57,245
102,0.24042,140,10.584,98.2,38.256381479,140.87382742,2.09722,15,50.43,86,8.67,244
103,0.2437,140,10.584,98.2,38.256372175,140.87379163,1.36462,15,50.43,86,8.67,243
104,0.24702,140,10.584,98,38.256362201,140.87375567,0.762205,15,50.43,85.5,8.77,243
105,0.25027,140,10.6164,98,38.256353065,140.87372022,0.0479196,15,50.43,85.5,8.77,242
106,0.25348,140,10.6164,98,38.25634594,140.87368426,-0.582995,15,50.43,85.5,8.67,243
107,0.25644,140,10.6488,98,38.256342252,140.8736504,-1.21591,15,50.43,86,8.57,244
108,0.25939,141,10.6848,98.2,38.256336049,140.87361746,-0.53794,15,50.43,86,8.67,246
109,0.26234,141,10.6848,98.2,38.256329595,140.87358443,-0.53794,15,50.43,85.5,8.77,246
110,0.26535,141,10.6848,98.2,38.256324566,140.87355048,0.0755565,15,50.43,85.5,8.77,246
111,0.26826,141,10.6848,98.4,38.256325237,140.87351679,0.762842,15,50.43,85.5,8.77,245
112,0.271,141,10.6848,98.6,38.25632817,140.87348511,1.49277,15,50.43,85.5,8.77,245
113,0.27394,141,10.6848,98.6,38.256331523,140.87345158,1.49277,15,50.43,85.5,8.77,245
114,0.27698,141,10.6848,98.8,38.256340827,140.87341822,2.75307,15,50.43,85.5,8.77,245
115,0.27976,141,10.6848,98.8,38.256350885,140.8733893,2.75307,15,50.43,86,8.67,248
116,0.28186,140,10.6848,99,38.256355495,140.87336566,3.70545,15,50.43,86.5,10.62,250
117,0.28427,140,10.6848,99,38.25635231,140.87333842,3.70545,15,50.43,85.5,9.27,250
118,0.28745,140,10.6488,99.2,38.25634946,140.87330204,3.65642,15,50.43,85.5,8.87,250
119,0.29051,140,10.584,99.4,38.256343677,140.87326793,4.31001,15,50.31,85,8.97,250
120,0.29363,140,10.5156,99.4,38.25633957,140.87323231,4.31001,15,50.31,84.5,8.97,250
121,0.2961,140,10.5156,99.4,38.256331272,140.87320213,3.62273,15,50.31,84.5,8.97,250
122,0.29895,141,10.5156,99.6,38.256333702,140.87316944,3.59456,15,50.31,84.5,8.97,248
123,0.30203,141,10.5156,99.8,38.25634133,140.8731355,4.24391,15,50.31,85,8.97,248
124,0.30504,141,10.5156,99.8,38.256353065,140.87310448,3.58601,15,50.31,85,8.97,249
125,0.30748,141,10.5156,99.8,38.256354154,140.87307456,3.58601,15,50.31,85,8.87,249
126,0.30995,141,10.5156,100,38.256362452,140.87304782,3.44335,15,50.31,86,8.67,246
127,0.31243,141,10.5156,100,38.25637075,140.87302108,3.44335,15,50.31,86,8.67,246
128,0.31449,142,10.4832,100,38.256376282,140.87299812,2.81442,15,50.21,86,8.77,245
129,0.31704,142,10.4472,100,38.256388101,140.87297306,2.16082,15,50.21,85.5,8.77,244
130,0.31967,142,10.4472,100,38.256399333,140.8729464,2.16082,15,50.21,86,8.67,243
131,0.32255,142,10.4148,100.2,38.256410816,140.87291681,2.85527,15,50.12,86,8.57,244
132,0.3255,142,10.3824,100.2,38.256420623,140.87288488,2.15351,15,50.12,86,8.57,245
133,0.32857,142,10.3824,100.2,38.256434201,140.87285403,1.50416,15,50.03,86.5,8.57,245
134,0.33174,142,10.3824,100.4,38.256449289,140.8728231,2.13508,15,50.03,86.5,8.47,242
135,0.33479,142,10.3824,100.4,38.256464628,140.87279368,2.13508,15,50.03,86.5,8.47,241
136,0.33797,142,10.3824,100.4,38.256477955,140.87276124,1.32536,15,49.93,86.5,8.37,243
137,0.34072,142,10.3824,100.4,38.256488348,140.87273224,1.32536,15,49.93,86.5,8.47,246
138,0.34332,142,10.3824,100.4,38.256493713,140.87270249,1.32536,15,49.84,86.5,8.47,246
139,0.34613,142,10.3824,100.4,38.256503184,140.87267214,1.32536,15,49.84,86.5,8.47,246
140,0.34917,142,10.3824,100.6,38.256519445,140.87264423,1.98325,15,49.84,86.5,8.47,245
141,0.35243,142,10.3824,100.8,38.256533611,140.87261087,1.90231,15,49.93,86.5,8.47,246
142,0.35567,142,10.3824,100.8,38.256537466,140.87257206,1.90231,15,49.93,86.5,8.67,245
143,0.35875,142,10.3824,100.8,38.256540316,140.8725346,1.90231,15,49.93,86,8.67,245
144,0.36102,142,10.3824,100.8,38.256542244,140.87249738,1.27139,15,49.93,86,8.57,247
145,0.36392,143,10.4148,101,38.256551464,140.87245941,1.96105,15,49.93,86,8.47,248
146,0.36392,143,10.4148,101,38.256514416,140.87242622,1.96105,15,49.93,86.5,8.47,249
147,0.36572,143,10.4148,101,38.256513327,140.87239303,1.96105,15,49.93,86.5,8.37,248
148,0.36861,143,10.4148,101,38.256528833,140.87236168,1.96105,15,49.93,86.5,8.37,247
149,0.3715,143,10.4472,101,38.25654501,140.87233268,1.96105,15,49.93,86.5,8.3,245
150,0.3751,143,10.4472,101,38.256564121,140.87229781,1.30315,15,49.93,87,8.3,246
151,0.37559,143,10.4472,101,38.25654216,140.87226797,0.689655,14,49.93,86.5,8.3,249
152,0.3778,143,10.4472,101,38.256529671,140.87223277,0.689655,14,50.03,86.5,8.47,251
153,0.3802,143,10.4472,101.2,38.256478123,140.87220519,1.52299,14,50.03,86.5,10.42,253
154,0.38376,143,10.4472,101.2,38.256460101,140.8721704,1.52299,14,50.12,86.5,9.85,251
155,0.38784,143,10.4832,101.2,38.256424814,140.872144,0.833333,14,50.12,86,9.37,251
156,0.39138,143,10.6164,101.2,38.256406709,140.87211056,0.833333,14,50.12,86,9.07,250
157,0.39466,141,10.6488,101.6,38.256396483,140.87207477,2.05285,14,50.12,86,8.77,249
158,0.39798,141,10.818,101.8,38.256394639,140.87203571,2.65526,14,50.12,86,8.47,246
159,0.40114,143,10.818,102,38.256398662,140.87199723,3.28817,14,50.12,86.5,8.37,245
160,0.40506,142,10.8504,102,38.256410145,140.87195172,3.28817,14,50.25,86.5,8.37,246
161,0.40881,142,10.9188,102.2,38.256419282,140.87190931,3.8215,14,50.34,86.5,8.57,245
162,0.41242,141,10.9872,102.6,38.256431352,140.87186941,4.92953,14,50.46,86.5,8.67,246
163,0.41583,140,11.052,102.6,38.256441577,140.87183219,4.0962,14,50.46,86.5,8.67,247
164,0.41905,141,11.1204,102.8,38.256454569,140.87179674,4.71732,14,50.56,86.5,8.67,248
165,0.42224,141,11.1528,102.8,38.25647083,140.87176539,4.71732,14,50.68,86,8.77,250
166,0.42526,142,11.1528,103,38.256488013,140.87173723,5.37957,14,50.81,86,8.67,250
167,0.42857,142,11.1528,103,38.256511399,140.87171091,4.16006,14,50.81,86,8.67,250
168,0.43174,142,11.1528,102.8,38.256529336,140.87168098,2.92673,14,50.81,86,8.57,249
169,0.43509,143,11.1204,102.8,38.256549369,140.87164905,2.29382,14,50.81,86.5,8.37,248
170,0.43834,142,11.1204,102.8,38.256571748,140.87162005,2.29382,14,50.81,86.5,8.37,249
171,0.44129,142,11.1204,102.8,38.256591697,140.87159256,1.76049,14,50.71,87,8.3,249
172,0.44463,142,11.1204,102.8,38.256608126,140.87155961,0.652455,14,50.71,87,8.3,249
173,0.44781,142,11.1204,102.8,38.256619609,140.871526,0.652455,14,50.71,87.5,8.2,251
174,0.45066,143,11.1204,102.6,38.256627907,140.87149499,-0.670418,14,50.71,87.5,8.2,251
175,0.45374,142,11.1204,102.6,38.256645258,140.87146624,-0.670418,14,50.81,87.5,8.3,252
176,0.45698,143,11.052,102.6,38.256661519,140.87143498,-1.33267,14,50.81,87,8.3,253
177,0.46047,143,10.9872,102.6,38.256679288,140.87140153,-1.33267,14,50.81,87,8.3,256
178,0.4639,144,10.9872,102.6,38.256703847,140.87137329,-0.701754,14,50.81,87,8.3,255
179,0.46735,144,10.9872,102.6,38.256727568,140.87134562,-0.701754,14,50.71,87,8.3,255
180,0.47027,144,11.052,102.6,38.256745505,140.87132115,-0.701754,14,50.62,87,8.2,253
181,0.47325,145,11.052,102.8,38.256761515,140.87129391,-0.0306134,14,50.62,87,8.2,251
182,0.47653,145,11.0196,102.8,38.25676361,140.87125493,-0.0306134,14,50.62,87,8.3,250
183,0.47967,144,10.9548,103,38.256769729,140.87121948,0.606329,14,50.62,86.5,8.37,250
184,0.48283,143,10.9548,103,38.256783056,140.87118763,1.30808,14,50.62,86.5,8.37,250
185,0.4861,143,10.9872,103.2,38.256804598,140.87115938,1.9197,14,50.62,86.5,8.37,249
186,0.48933,144,10.9872,103.2,38.256823708,140.87113063,1.9197,14,50.62,87,8.37,250
187,0.49348,143,10.9872,103.4,38.256834437,140.87108461,2.40163,14,50.53,86,8.67,252
188,0.49672,144,10.9872,103.4,38.256833348,140.87104371,2.40163,14,50.53,85.5,8.77,280
189,0.49856,143,10.9872,103.4,38.256831923,140.8710199,2.40163,14,50.53,85.5,8.87,297
190,0.49971,142,11.088,103.4,38.256833348,140.87100691,2.40163,14,50.34,84.5,8.97,322
191,0.50172,143,11.088,103.2,38.256854051,140.87099451,0.735466,14,49.78,84.5,8.97,304
192,0.50376,145,10.6848,103.2,38.256859499,140.87097179,0.735466,14,40.21,85,8.87,286
193,0.50587,143,10.5516,102.8,38.2568683,140.87095008,-1.79721,14,41.93,85.5,8.77,266
194,0.50803,142,10.4796,102.6,38.256882298,140.8709324,-2.72314,14,43.25,86,8.67,263
195,0.51054,141,10.3788,102.6,38.256899648,140.87091379,-3.33476,14,46.53,86,8.57,258
196,0.51308,140,10.3464,102.4,38.256915909,140.87089309,-4.12216,14,47.15,86,8.57,256
197,0.51562,141,10.3464,102.4,38.256933428,140.87087431,-4.60409,14,48.03,86.5,8.47,251
198,0.51829,142,10.314,102.6,38.256952371,140.87085553,-3.85502,14,48.46,86.5,8.47,252
199,0.52092,143,10.2456,102.8,38.25697232,140.87083911,-3.09457,14,48.56,86.5,8.57,252
200,0.52337,143,10.1772,102.8,38.25699076,140.87082352,-3.09457,14,48.9,86.5,8.77,252
201,0.52548,142,10.0764,103,38.257003668,140.87080549,-1.15167,14,49.09,86,8.97,252
202,0.52756,143,10.0116,103,38.257004338,140.87077851,-1.15167,14,49.37,85.5,9.65,253
203,0.53022,144,9.9432,103,38.25702588,140.870764,0.74406,14,49.37,85.5,9.37,253
204,0.53241,142,9.81,103.2,38.257041806,140.87074925,2.58323,14,49.37,85.5,8.97,252
205,0.53531,142,9.7416,103,38.257063347,140.87073039,1.89357,14,49.46,86,8.87,253
206,0.53885,142,9.6732,103,38.257075082,140.8706915,2.68097,14,49.46,86,8.87,254
207,0.54182,143,9.6084,103,38.257086397,140.87066066,2.68097,14,49.46,86,8.87,253
208,0.54491,144,9.6084,103,38.25708514,140.87062319,1.93191,14,49.34,85.5,8.87,254
209,0.54633,144,9.7416,103,38.257092013,140.87060953,1.17145,14,49.15,85.5,8.67,255
210,0.5483,144,9.81,103,38.257101317,140.87059033,1.17145,14,49.15,85.5,8.67,254
211,0.55118,144,9.81,103,38.257096539,140.87055186,0.223587,13,49.15,86,8.67,256
212,0.55533,145,9.6732,103,38.257084721,140.87049771,0.223587,13,49.28,86,8.67,254
213,0.55849,145,9.6408,103,38.257084553,140.87046058,0.223587,13,49.37,86,8.67,254
214,0.56162,143,9.6408,103.2,38.257084805,140.87042127,-0.0506775,13,49.46,86,8.57,254
215,0.56478,143,9.7416,103.4,38.257086984,140.87038523,1.27189,13,49.46,86,8.57,254
216,0.56806,143,9.774,103.4,38.257097629,140.87035027,1.27189,13,49.46,86,8.57,252
217,0.57086,141,9.8424,103.4,38.257105592,140.87031943,1.27189,13,49.56,86,8.47,250
218,0.57316,142,9.8748,103.6,38.257118835,140.87029906,2.14145,13,49.56,86,8.47,250
219,0.57564,142,9.9432,103.6,38.257136856,140.87028246,2.14145,13,49.65,85.5,8.47,247
220,0.58012,143,9.9432,103.6,38.257170468,140.87025405,2.14145,13,49.65,85.5,8.57,248
221,0.58332,142,9.9756,103.6,38.257191842,140.87022941,2.14145,13,49.65,85.5,8.57,249
222,0.587,143,9.9756,103.8,38.257219586,140.87020569,2.68493,13,49.56,85.5,8.57,248
223,0.59093,143,10.044,103.8,38.257242133,140.8701709,2.68493,13,49.56,85.5,8.47,249
224,0.59426,143,10.1124,103.8,38.257261244,140.8701414,2.04595,13,49.56,85.5,8.47,249
225,0.59745,143,10.1772,104,38.257273062,140.87010846,2.04,13,49.56,85.5,8.37,249
226,0.60058,143,10.2456,104,38.257281528,140.87007325,2.04,13,49.56,86,8.37,248
227,0.60393,142,10.314,104,38.257288988,140.87003528,2.04,13,49.56,86.5,8.37,249
228,0.60734,145,10.3464,104.2,38.257297454,140.86999765,1.75695,13,49.56,86.5,8.3,250
229,0.61068,145,10.4148,104.4,38.257306171,140.86996102,2.35575,13,49.56,86.5,8.47,250
230,0.61367,144,10.4472,104.6,38.257309104,140.8699259,3.02465,13,49.56,86,9.17,251
231,0.61684,144,10.4796,104.6,38.257316564,140.86989027,3.02465,13,49.46,86,8.67,252
232,0.62004,144,10.5156,104.8,38.257322599,140.86985381,3.10617,13,49.46,86.5,8.37,253
233,0.62324,144,10.548,104.8,38.257332322,140.86981903,3.10617,13,49.46,86.5,8.37,253
234,0.62686,144,10.5804,104.8,38.257339447,140.86977863,3.10617,13,49.59,86.5,8.37,251
235,0.63022,145,10.5804,105,38.257343051,140.86973999,3.07445,13,49.68,86.5,8.3,250
236,0.63337,146,10.6164,105,38.257350846,140.86970529,3.07445,13,49.68,86.5,8.3,249
237,0.63654,146,10.6812,105,38.257364844,140.86967369,3.07445,13,49.78,87,8.3,249
238,0.63977,147,10.6812,105,38.257376914,140.86963991,2.48794,13,49.9,86.5,8.37,250
239,0.6428,144,10.7172,105,38.257386302,140.86960646,1.88913,13,50,86.5,8.3,246
240,0.64574,144,10.7172,105.2,38.257393762,140.86957377,1.90051,13,50.09,87,8.2,245
241,0.64824,145,10.7172,105.2,38.257400383,140.86954586,1.90051,13,50.09,87,8.2,246
242,0.65065,145,10.7172,105.2,38.257410358,140.86952097,1.27551,13,50.09,87,8.2,245
243,0.65335,145,10.7172,105.2,38.257426619,140.86949783,1.27551,13,50.09,87,8.2,245
244,0.65596,144,10.6812,105,38.257441119,140.86947311,0.509227,13,50.21,87,8.1,245
245,0.65886,145,10.6488,105,38.257455033,140.86944402,-0.0860114,13,50.21,87,8.1,245
246,0.66256,144,10.6164,105.2,38.257481772,140.86941871,0.454529,13,50.21,87.5,8.1,246
247,0.66586,145,10.5804,105.4,38.257493842,140.8693794,1.06059,13,50.21,87,8.3,247
248,0.66882,145,10.5804,105.4,38.257506834,140.8693478,1.06059,13,50.21,86.5,8.37,247
249,0.67244,144,10.6488,105.6,38.257525022,140.86931285,1.61308,13,50.21,86.5,8.47,246
250,0.67586,145,10.6812,105.6,38.257542876,140.86928083,0.932804,13,50.4,86,8.67,249
251,0.67881,146,10.6812,105.6,38.257557125,140.86925216,0.932804,13,50.4,86,8.77,248
252,0.68227,145,10.7496,105.6,38.257571207,140.86921578,0.932804,13,50.4,86,8.67,249
253,0.6854,144,10.7496,105.8,38.257583528,140.86918293,1.57178,13,50.4,86,8.47,250
254,0.68846,144,10.7856,105.8,38.257595514,140.86915049,2.33806,13,50.4,86.5,8.3,250
255,0.69132,144,10.7856,106,38.25760004,140.86911595,3.03737,13,50.4,86.5,8.3,250
256,0.69351,144,10.818,106,38.257608506,140.86909299,2.49683,13,50.4,86.5,8.3,249
257,0.69582,145,10.818,106.2,38.257616301,140.86906734,2.75657,13,50.4,86.5,8.3,249
258,0.69834,143,10.818,106.4,38.257627365,140.86904177,3.55022,13,50.4,86.5,8.3,250
259,0.70156,142,10.7856,106.4,38.257643878,140.86901068,2.99773,13,50.4,86.5,8.37,250
260,0.70462,142,10.7496,106.4,38.257653601,140.86897656,2.99773,13,50.31,87,8.37,249
261,0.70775,143,10.7496,106.4,38.25766039,140.8689401,2.99773,13,50.31,87,8.3,248
262,0.71092,144,10.7496,106.4,38.257666006,140.86890364,2.99773,13,50.31,87,8.3,246
263,0.71547,145,10.7496,106.4,38.257662905,140.86884975,2.35875,13,50.31,87,8.2,247
264,0.71963,145,10.7856,106.4,38.257656702,140.86880138,2.35875,13,50.31,87.5,8.2,246
265,0.725,144,10.7856,106.4,38.257639687,140.86874179,1.65945,13,50.4,87.5,8.2,248
266,0.73021,145,10.8504,106.2,38.257623091,140.86868571,1.27557,13,50.4,87,8.37,251
267,0.73511,145,10.8864,106.2,38.25760683,140.86863358,0.409774,13,50.4,87,8.37,252
268,0.7387,145,10.9872,106,38.257598448,140.86859393,-0.94098,13,50.5,86.5,8.3,250
269,0.74244,144,11.052,106,38.257587467,140.86855345,-0.94098,13,50.5,86.5,8.3,250
270,0.74721,145,11.088,105.8,38.257569446,140.86850332,-1.36027,13,50.5,87,8.3,250
271,0.75109,145,11.088,105.6,38.257558634,140.86846124,-1.87573,12,50.5,87,8.3,249
272,0.75539,145,11.088,105.6,38.257545893,140.86841481,-1.87573,12,50.4,87,8.3,247
273,0.76017,145,11.1204,105.6,38.257528543,140.86836452,-1.87573,12,50.4,87,8.3,247
274,0.76431,145,11.1528,105.6,38.257519239,140.8683185,-1.87573,12,50.4,87,8.3,248
275,0.76787,145,11.1528,105.6,38.25752167,140.86827609,-1.87573,12,50.4,87,8.3,244
276,0.77131,145,11.2212,105.8,38.25751136,140.86823904,-0.910459,12,50.4,87,8.37,244
277,0.77543,146,11.2536,105.8,38.257496943,140.86819545,-0.910459,12,50.4,86.5,8.37,246
278,0.77899,146,11.322,105.8,38.257489734,140.86815572,-0.353356,12,50.4,87,8.37,246
279,0.78281,146,11.322,105.8,38.257476659,140.86811516,-0.353356,12,50.4,87,8.3,246
280,0.78671,145,11.4228,105.8,38.257457296,140.86807593,0.0659314,12,50.4,87,8.3,246
